-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 05/01/2026 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
CDD10                 CERES SYN1deg Cooling Degree Days Above 10 C (degree-day-c) 
HDD18_3               MERRA-2 Heating Degree Days Below 18.3 C (degree-day-c) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,RH2M,QV2M,ALLSKY_SFC_LW_DWN,WS10M,T2MDEW,ALLSKY_SFC_SW_DWN,T2M,CDD10,HDD18_3,PRECTOTCORR
2020,214,28.31,36.59,63.02,19.52,38.84,1.59,24.12,17.17,32.56,22.45,0.0,4.66
2020,215,27.92,37.63,61.49,19.45,38.31,2.78,24.05,22.82,32.87,22.77,0.0,5.24
2020,216,27.63,37.91,64.42,20.28,39.13,4.23,24.71,18.45,32.79,22.77,0.0,3.53
2020,217,27.66,38.83,62.83,20.06,39.97,3.46,24.47,19.68,33.11,23.24,0.0,2.83
2020,218,28.7,35.63,66.97,20.33,38.84,2.94,24.74,12.02,31.9,22.17,0.0,2.81
2020,219,27.3,37.68,66.99,19.44,38.71,6.63,24.04,21.45,31.53,22.49,0.0,2.8
2020,220,26.56,36.32,69.86,19.98,38.92,5.31,24.53,18.41,31.19,21.44,0.0,1.62
2020,221,27.56,37.84,61.62,19.41,38.97,1.04,24.02,22.19,32.91,22.7,0.0,2.84
2020,222,28.35,36.59,65.96,20.56,39.03,1.53,24.97,14.14,32.51,22.47,0.0,3.77
2020,223,27.94,34.4,75.18,21.55,38.92,2.07,25.79,14.79,30.91,21.17,0.0,6.39
2020,224,27.29,31.86,83.3,22.2,39.31,2.04,26.29,13.81,29.51,19.57,0.0,16.53
2020,225,27.34,34.76,78.03,22.03,39.11,2.92,26.14,15.94,30.68,21.05,0.0,22.54
2020,226,26.89,34.07,83.12,22.17,38.78,1.94,26.24,4.62,29.61,20.48,0.0,16.98
2020,227,26.99,31.38,86.48,22.18,38.41,2.12,26.23,13.48,28.8,19.18,0.0,12.13
2020,228,26.14,33.7,79.64,21.19,38.91,3.14,25.47,17.35,29.62,19.92,0.0,2.41
2020,229,26.48,35.59,76.4,21.61,38.68,2.28,25.81,17.78,30.76,21.04,0.0,1.09
2020,230,27.11,35.93,76.37,22.06,39.06,2.52,26.16,15.41,31.14,21.52,0.0,10.0
2020,231,27.29,34.79,78.67,22.39,39.19,1.56,26.41,15.71,30.8,21.04,0.0,9.61
2020,232,27.73,32.1,84.36,22.91,38.66,1.61,26.8,3.25,29.79,19.91,0.0,14.81
2020,233,26.07,30.29,88.6,21.66,38.04,2.26,25.91,8.43,28.02,18.18,0.0,23.31
2020,234,25.06,33.11,79.29,19.31,37.62,4.41,24.03,20.66,28.31,19.08,0.0,0.82
2020,235,24.6,33.0,80.07,19.72,37.9,4.5,24.37,19.3,28.38,18.8,0.0,0.29
2020,236,24.9,33.24,80.84,20.1,38.39,4.67,24.65,17.13,28.52,19.07,0.0,0.67
2020,237,25.41,33.29,79.2,19.73,38.15,4.8,24.35,17.35,28.58,19.35,0.0,0.42
2020,238,25.34,34.4,78.4,20.4,38.26,3.54,24.93,15.93,29.4,19.87,0.0,0.02
2020,239,25.57,32.1,78.2,19.85,38.07,4.15,24.51,20.38,28.87,18.83,0.0,0.11
2020,240,25.24,33.71,74.29,19.67,38.25,2.57,24.33,18.18,29.64,19.48,0.0,5.63
2020,241,26.17,33.6,74.27,19.79,38.1,1.17,24.41,11.6,29.76,19.88,0.0,11.93
2020,242,25.09,33.42,77.97,19.94,38.41,2.86,24.55,18.01,29.04,19.26,0.0,5.15
2020,243,25.33,31.43,82.77,20.11,38.3,6.57,24.66,12.42,28.0,18.38,0.0,2.49
2020,244,24.38,33.28,77.9,18.91,37.98,4.68,23.7,18.61,28.28,18.83,0.0,0.59
2020,245,23.97,34.28,76.4,19.24,37.82,2.96,24.01,20.69,28.92,19.12,0.0,0.03
2020,246,25.19,33.56,74.48,18.88,38.09,2.12,23.73,17.77,29.11,19.38,0.0,0.01
2020,247,25.75,31.99,81.17,20.11,37.89,2.92,24.78,17.4,28.46,18.87,0.0,0.37
2020,248,25.4,34.77,75.24,20.03,37.67,2.38,24.68,16.8,29.98,20.09,0.0,0.97
2020,249,26.17,33.48,77.25,20.27,37.36,1.65,24.85,19.28,29.54,19.82,0.0,9.15
2020,250,25.35,33.26,77.23,19.69,37.71,1.81,24.37,19.63,29.07,19.3,0.0,1.25
2020,251,25.43,33.66,75.95,19.76,37.74,1.66,24.43,17.29,29.35,19.54,0.0,17.9
2020,252,25.2,34.19,73.17,18.79,37.32,2.44,23.61,19.84,29.31,19.7,0.0,3.4
2020,253,25.14,35.44,67.22,18.06,37.07,1.85,22.96,20.74,30.15,20.29,0.0,0.02
2020,254,25.44,35.64,66.44,18.04,37.41,2.37,22.9,21.53,30.32,20.54,0.0,0.0
2020,255,24.15,37.42,64.39,17.45,38.44,2.27,22.33,21.2,30.54,20.79,0.0,0.0
2020,256,23.97,35.65,66.64,17.34,37.01,2.45,22.31,20.22,29.74,19.81,0.0,0.0
2020,257,25.45,36.41,60.44,15.86,37.3,1.96,20.83,18.25,29.98,20.93,0.0,0.0
2020,258,25.85,35.9,55.19,14.54,37.89,1.9,19.44,16.2,29.88,20.88,0.0,0.0
2020,259,25.24,36.48,55.04,14.65,37.64,1.74,19.53,17.98,30.12,20.86,0.0,0.0
2020,260,25.31,37.69,57.04,16.06,37.78,1.92,20.98,19.35,31.15,21.5,0.0,0.0
2020,261,25.86,37.47,59.36,17.46,37.85,2.88,22.38,20.84,31.76,21.66,0.0,0.0
2020,262,25.83,37.84,58.03,16.92,37.73,3.18,21.85,20.41,31.73,21.84,0.0,0.0
2020,263,25.78,36.75,60.64,16.66,37.65,2.75,21.59,18.78,30.67,21.27,0.0,0.0
2020,264,24.74,36.96,58.23,15.2,36.8,2.78,20.06,19.25,30.09,20.85,0.0,0.0
2020,265,24.07,37.11,55.17,14.55,36.98,2.7,19.41,18.38,30.08,20.59,0.0,0.0
2020,266,24.96,36.61,59.9,16.72,37.56,1.99,21.6,18.73,30.76,20.79,0.0,0.0
2020,267,26.08,35.22,66.18,18.37,37.39,2.29,23.19,17.65,30.59,20.65,0.0,0.0
2020,268,25.59,36.94,60.39,16.44,37.58,2.03,21.27,17.89,30.77,21.27,0.0,0.0
2020,269,23.63,37.97,46.78,12.37,36.54,2.65,16.75,20.36,30.73,20.8,0.0,0.0
2020,270,24.91,35.72,51.43,13.61,37.44,2.32,18.31,15.65,30.09,20.31,0.0,0.06
2020,271,23.74,36.35,55.25,14.08,36.37,1.83,18.9,19.83,29.75,20.04,0.0,0.01
2020,272,22.33,36.95,48.77,11.97,35.09,3.07,16.36,20.54,29.37,19.64,0.0,0.0
2020,273,21.4,36.64,48.79,11.51,34.78,2.86,15.76,20.1,28.57,19.02,0.0,0.0
2020,274,21.08,36.44,48.99,11.14,33.9,3.49,15.25,20.67,28.11,18.76,0.0,0.0
2020,275,20.98,37.0,45.53,10.87,33.43,3.41,14.87,20.45,28.84,18.99,0.0,0.0
2020,276,20.12,36.95,40.7,9.2,33.33,2.82,12.25,20.81,28.18,18.54,0.0,0.0
2020,277,19.87,36.63,35.66,7.9,33.57,2.49,9.94,20.44,28.03,18.25,0.0,0.0
2020,278,21.47,36.28,34.17,7.67,32.62,2.2,9.54,20.56,27.88,18.88,0.0,0.0
2020,279,19.28,36.56,37.94,7.99,31.74,3.48,10.15,20.99,27.24,17.92,0.0,0.0
2020,280,18.56,36.74,37.74,8.2,32.18,2.96,10.55,20.71,27.53,17.65,0.0,0.0
2020,281,18.87,36.71,39.76,8.27,32.6,2.88,10.68,20.42,27.13,17.79,0.0,0.0
2020,282,19.32,35.9,38.03,8.08,32.69,2.55,10.37,19.7,27.2,17.61,0.0,0.0
2020,283,20.13,35.95,39.33,8.65,33.11,2.31,11.37,18.88,27.44,18.04,0.0,0.0
2020,284,22.34,35.74,39.19,9.0,33.28,2.44,12.01,18.48,28.1,19.04,0.0,0.0
2020,285,19.53,36.19,36.87,7.98,32.78,2.86,10.1,17.83,27.62,17.86,0.0,0.0
2020,286,20.18,35.79,34.28,7.44,32.67,2.35,9.06,17.74,27.45,17.98,0.0,0.0
2020,287,22.98,35.64,32.43,7.42,35.14,1.59,9.01,14.46,28.05,19.31,0.0,0.0
2020,288,21.73,35.47,38.47,8.67,35.51,2.13,11.42,14.24,27.53,18.6,0.0,0.0
2020,289,21.77,35.72,38.32,8.52,33.08,2.57,11.17,15.25,27.58,18.74,0.0,0.0
2020,290,20.22,36.0,33.15,7.22,31.41,2.42,8.74,16.19,27.15,18.11,0.0,0.0
2020,291,21.86,35.62,32.11,7.26,32.49,1.86,8.69,15.71,27.57,18.74,0.0,0.0
2020,292,20.83,35.96,30.32,6.4,32.37,3.04,6.89,15.11,26.99,18.4,0.0,0.0
2020,293,20.28,34.76,27.52,5.38,31.16,2.99,4.42,16.76,25.73,17.52,0.0,0.0
2020,294,17.69,35.15,23.7,4.48,29.08,2.74,1.82,18.52,25.53,16.42,0.0,0.0
2020,295,21.27,34.73,23.69,5.34,31.1,1.34,4.09,17.02,27.27,18.0,0.0,0.0
2020,296,22.28,33.51,32.21,7.13,32.97,1.77,8.49,13.96,26.87,17.9,0.0,0.0
2020,297,18.0,34.56,35.39,6.81,31.63,2.2,7.88,15.52,25.43,16.28,0.0,0.0
2020,298,20.01,34.19,27.12,5.1,31.35,2.34,3.59,15.41,25.26,17.1,0.0,0.0
2020,299,18.52,34.48,24.45,4.49,31.57,1.97,1.94,14.7,24.77,16.5,0.0,0.0
2020,300,19.7,33.61,24.76,4.77,31.5,1.85,2.75,14.54,25.11,16.65,0.0,0.0
2020,301,15.66,31.75,31.64,5.12,31.28,2.79,3.79,14.15,22.69,13.7,0.0,0.0
2020,302,15.82,32.06,24.22,3.94,30.51,1.79,0.13,13.95,22.86,13.94,0.0,0.0
2020,303,16.76,31.29,25.47,4.17,30.69,1.9,0.95,13.07,22.63,14.02,0.0,0.0
2020,304,15.62,31.51,29.23,4.58,28.79,3.14,2.27,14.67,22.09,13.57,0.0,0.0
2020,305,14.91,30.88,28.49,4.33,28.73,3.97,1.53,14.32,21.6,12.89,0.0,0.0
2020,306,13.19,29.91,24.34,3.41,27.57,3.74,-1.77,14.82,20.64,11.55,0.0,0.0
2020,307,13.79,31.19,25.91,3.88,26.67,3.35,-0.02,15.56,21.4,12.49,0.0,0.0
2020,308,15.57,31.78,23.34,3.63,27.65,2.56,-0.93,15.73,22.2,13.68,0.0,0.0
2020,309,15.08,30.89,25.07,4.16,30.07,2.59,0.84,13.19,22.29,12.99,0.0,0.0
2020,310,14.8,32.02,22.51,3.6,30.95,2.23,-1.02,11.68,22.53,13.41,0.0,0.0
2020,311,16.3,31.84,23.23,3.89,30.61,1.53,0.06,11.99,22.96,14.07,0.0,0.0
2020,312,15.37,31.35,26.18,4.24,29.98,2.39,1.27,12.21,22.48,13.36,0.0,0.0
2020,313,16.4,31.43,28.01,4.43,30.98,1.93,1.89,10.01,22.1,13.92,0.0,0.0
2020,314,14.57,29.28,31.34,4.66,29.77,2.05,2.59,12.13,20.94,11.93,0.0,0.0
2020,315,15.34,29.38,29.17,4.57,30.17,1.54,2.28,12.17,21.9,12.36,0.0,0.0
2020,316,13.86,28.47,32.81,5.19,29.55,1.82,3.96,12.7,21.3,11.16,0.0,0.0
2020,317,14.47,28.91,41.58,6.18,29.92,1.95,6.66,12.93,20.79,11.69,0.0,0.0
2020,318,14.31,29.31,37.39,5.59,28.98,1.76,5.22,12.75,21.0,11.81,0.0,0.0
2020,319,16.15,29.76,34.1,5.36,30.34,1.55,4.57,10.75,21.64,12.96,0.0,0.0
2020,320,16.09,29.41,49.22,8.46,32.23,3.56,10.38,10.8,22.07,12.75,0.0,4.75
2020,321,15.97,26.71,70.79,10.59,33.01,2.7,14.6,9.65,20.66,11.34,0.0,0.13
2020,322,13.25,26.51,59.05,7.88,29.55,2.79,10.14,11.78,18.94,9.88,0.0,0.0
2020,323,12.19,25.77,47.44,6.21,28.17,2.07,6.57,11.9,18.41,8.98,0.0,0.0
2020,324,11.99,25.7,38.34,4.84,28.1,2.51,2.93,10.65,17.58,8.85,0.0,0.0
2020,325,9.7,25.83,34.88,3.97,25.41,3.71,0.36,12.91,16.86,7.77,0.53,0.0
2020,326,9.58,25.4,38.09,4.17,24.31,4.24,1.06,14.67,16.37,7.49,0.81,0.0
2020,327,9.41,25.3,31.85,3.51,25.22,2.87,-1.32,13.55,16.67,7.35,0.95,0.0
2020,328,12.12,26.74,24.99,3.15,26.92,1.77,-2.77,11.39,18.18,9.43,0.0,0.0
2020,329,13.55,26.32,25.86,3.39,28.14,1.61,-1.8,9.78,18.59,9.93,0.0,0.0
2020,330,12.86,23.78,30.68,3.76,31.28,2.44,-0.38,6.63,17.39,8.32,0.0,0.01
2020,331,10.83,25.28,49.33,5.69,29.47,3.41,5.36,10.03,17.11,8.06,0.24,0.09
2020,332,9.61,26.15,46.78,5.04,26.64,4.04,3.61,14.76,16.6,7.88,0.42,0.0
2020,333,8.85,25.65,45.69,4.84,26.28,3.57,3.1,14.64,16.14,7.25,1.05,0.0
2020,334,8.34,27.15,33.62,3.59,25.96,2.46,-1.0,14.23,16.65,7.75,0.55,0.0
2020,335,11.17,27.88,29.31,3.4,26.89,1.95,-1.73,13.5,17.59,9.52,0.0,0.0
2020,336,10.96,27.62,34.97,4.11,27.17,2.22,0.82,12.82,17.81,9.29,0.0,0.0
2020,337,10.72,28.41,39.42,4.82,26.75,3.09,3.06,13.15,18.15,9.56,0.0,0.0
2020,338,11.54,28.92,36.56,4.61,27.84,2.06,2.39,11.73,19.05,10.23,0.0,0.0
2020,339,13.32,30.51,29.73,4.09,27.57,1.82,0.65,12.32,20.24,11.92,0.0,0.0
2020,340,13.39,31.03,26.64,3.89,29.22,2.22,0.02,12.5,20.87,12.21,0.0,0.0
2020,341,13.56,30.01,32.98,4.66,28.93,2.83,2.62,12.4,20.22,11.79,0.0,0.0
2020,342,11.92,29.2,34.94,4.44,28.84,2.95,1.91,10.14,19.04,10.56,0.0,0.0
2020,343,13.96,28.99,34.23,4.81,28.03,1.59,3.07,11.29,20.14,11.48,0.0,0.0
2020,344,14.5,30.39,36.5,5.56,29.42,1.62,5.06,12.42,21.07,12.45,0.0,0.0
2020,345,12.89,29.17,43.04,6.17,29.66,1.49,6.6,12.08,20.47,11.03,0.0,0.0
2020,346,12.64,27.79,48.94,6.73,31.04,2.68,7.83,7.35,19.71,10.21,0.0,0.0
2020,347,15.07,25.85,56.84,7.86,31.99,3.22,9.89,6.73,19.54,10.46,0.0,0.06
2020,348,10.61,22.67,51.08,5.51,28.74,3.94,4.72,10.34,15.49,6.64,1.66,0.0
2020,349,6.92,22.52,43.71,4.0,26.25,2.96,0.3,11.67,13.53,4.72,3.58,0.0
2020,350,6.24,20.36,43.36,3.83,25.63,2.67,-0.1,10.72,12.58,3.3,5.0,0.0
2020,351,6.61,21.29,40.24,3.55,25.06,3.81,-1.16,11.24,12.66,3.95,4.35,0.0
2020,352,3.67,17.95,35.24,2.53,23.48,3.99,-5.56,12.6,10.12,0.81,7.49,0.0
2020,353,4.71,21.08,32.78,2.55,22.89,4.4,-5.43,13.84,11.63,2.9,5.4,0.0
2020,354,5.44,24.05,30.14,2.62,24.01,4.1,-5.03,13.89,13.41,4.74,3.56,0.0
2020,355,6.47,23.52,29.78,2.8,25.11,3.72,-4.24,12.58,14.15,4.99,3.31,0.0
2020,356,8.14,22.06,36.78,3.62,26.65,3.28,-0.88,11.5,14.58,5.1,3.2,0.0
2020,357,9.19,25.05,31.01,3.24,26.39,2.31,-2.36,11.73,15.76,7.12,1.18,0.0
2020,358,7.75,24.82,34.81,3.48,25.85,2.2,-1.45,10.94,15.05,6.29,2.01,0.0
2020,359,7.32,24.13,38.27,3.64,25.9,2.31,-0.83,11.12,14.23,5.73,2.57,0.0
2020,360,6.79,23.55,35.94,3.27,24.54,3.06,-2.25,11.94,13.62,5.17,3.13,0.0
2020,361,6.86,24.89,36.49,3.57,26.23,2.74,-1.06,11.28,14.55,5.88,2.42,0.0
2020,362,9.48,24.28,35.06,3.87,29.61,3.19,-0.32,10.51,15.41,6.88,1.42,0.0
2020,363,3.9,20.17,30.33,2.33,23.64,3.57,-6.6,12.35,11.19,2.04,6.26,0.0
2020,364,3.76,19.95,42.54,3.17,23.24,3.77,-2.63,12.59,10.7,1.86,6.44,0.0
2020,365,4.46,18.73,46.63,3.41,25.95,3.14,-1.78,9.9,10.17,1.6,6.7,0.0
2020,366,2.93,20.51,37.07,2.7,27.5,2.77,-4.74,8.94,10.76,1.72,6.58,0.0
2021,1,6.04,20.8,32.01,2.91,28.78,1.99,-3.78,7.12,13.01,3.42,4.88,0.0
2021,2,11.16,18.42,56.83,5.6,30.59,3.49,4.34,4.19,13.57,4.79,3.51,8.91
2021,3,11.61,20.51,86.82,9.23,32.21,4.1,12.52,2.9,14.83,6.06,2.24,12.87
2021,4,11.07,23.54,82.15,9.24,32.42,3.11,12.57,8.03,15.97,7.3,1.0,2.97
2021,5,13.28,22.01,78.99,9.31,32.97,2.93,12.66,6.36,16.58,7.65,0.65,8.83
2021,6,11.87,21.54,76.35,8.79,32.48,1.23,11.81,5.15,16.18,6.7,1.6,6.26
2021,7,8.85,20.63,77.73,7.52,30.61,2.6,9.45,5.93,13.61,4.74,3.56,1.22
2021,8,8.65,20.89,76.14,7.58,33.95,1.71,9.51,4.76,14.0,4.77,3.53,0.74
2021,9,9.32,21.02,70.51,7.13,30.88,2.65,8.58,7.15,14.29,5.17,3.13,0.11
2021,10,7.4,18.22,63.18,5.48,27.27,3.73,4.84,11.1,11.83,2.81,5.49,0.0
2021,11,3.66,19.52,56.42,4.25,26.37,3.97,1.31,11.03,10.52,1.59,6.71,0.0
2021,12,4.83,21.27,49.15,3.94,26.23,3.95,0.26,11.88,11.6,3.05,5.25,0.0
2021,13,3.89,20.31,45.2,3.5,27.18,2.96,-1.39,10.84,11.01,2.1,6.2,0.0
2021,14,5.54,21.74,35.55,3.27,27.65,1.28,-2.36,10.14,13.31,3.64,4.66,0.0
2021,15,8.72,21.65,37.29,3.55,27.7,1.33,-1.29,10.95,13.46,5.18,3.12,0.0
2021,16,4.77,23.14,43.6,3.67,29.14,2.34,-0.83,9.14,12.13,3.96,4.34,0.0
2021,17,5.15,18.64,48.08,3.99,31.79,2.73,0.34,6.23,11.36,1.9,6.4,0.0
2021,18,9.38,20.62,45.34,4.27,30.49,3.24,1.3,5.78,13.42,5.0,3.3,0.0
2021,19,7.05,22.27,55.2,5.4,28.11,2.98,4.36,9.47,13.81,4.66,3.64,0.0
2021,20,6.56,23.61,56.56,4.97,27.31,4.13,3.43,12.74,13.16,5.08,3.22,0.0
2021,21,6.71,24.04,48.96,4.54,25.75,4.16,2.19,15.27,13.88,5.38,2.92,0.0
2021,22,7.2,24.52,43.28,4.21,29.26,2.54,1.07,9.59,14.25,5.86,2.44,0.0
2021,23,6.1,23.23,47.66,4.61,29.63,3.18,2.14,10.93,13.77,4.66,3.64,0.0
2021,24,5.53,19.39,55.37,4.36,30.17,3.48,1.55,6.49,11.12,2.46,5.84,0.0
2021,25,2.2,19.53,52.85,3.94,28.49,2.54,0.27,8.08,10.51,0.87,7.43,0.0
2021,26,3.97,20.56,50.14,4.12,26.73,2.67,0.86,12.09,11.57,2.26,6.04,0.0
2021,27,4.59,21.32,46.76,3.93,25.07,2.59,0.22,14.18,12.3,2.96,5.34,0.0
2021,28,5.12,21.72,42.67,3.44,27.75,2.23,-1.6,10.48,11.81,3.42,4.88,0.0
2021,29,3.68,21.33,42.38,3.27,25.74,3.28,-2.26,13.9,11.24,2.51,5.79,0.0
2021,30,3.91,22.82,40.2,3.37,23.09,3.41,-1.88,15.89,12.55,3.36,4.94,0.0
2021,31,7.45,24.9,35.18,3.4,23.71,2.13,-1.85,16.46,14.63,6.18,2.12,0.0
2021,32,7.92,26.86,36.13,3.84,25.48,2.22,-0.18,15.92,16.03,7.39,0.91,0.0
2021,33,10.51,27.16,36.22,4.02,25.94,1.68,0.44,15.96,16.7,8.83,0.0,0.0
2021,34,7.95,28.12,43.86,4.91,28.19,2.41,3.08,14.43,16.62,8.04,0.26,0.04
2021,35,10.23,25.22,57.23,6.45,30.88,2.99,7.08,9.73,16.32,7.72,0.58,1.44
2021,36,7.95,22.96,66.09,6.34,26.71,2.9,6.89,14.65,14.2,5.46,2.84,0.15
2021,37,6.47,23.25,52.26,4.83,24.74,3.3,3.14,17.28,13.78,4.86,3.44,0.0
2021,38,6.87,23.74,48.81,4.78,24.71,3.43,2.97,17.37,14.65,5.3,3.0,0.0
2021,39,8.35,25.61,46.47,4.93,26.16,2.62,3.36,16.13,15.84,6.98,1.32,0.0
2021,40,9.04,28.64,42.97,5.07,28.08,2.56,3.65,15.44,17.97,8.84,0.0,0.0
2021,41,12.97,28.89,40.0,5.1,27.63,2.17,3.74,16.76,18.97,10.93,0.0,0.0
2021,42,10.15,27.83,42.41,4.99,27.5,2.17,3.41,15.79,17.69,8.99,0.0,0.0
2021,43,12.18,26.78,38.89,4.94,28.63,1.55,3.25,12.46,18.72,9.48,0.0,0.0
2021,44,13.03,28.3,32.11,4.27,31.28,1.62,1.26,11.87,19.28,10.67,0.0,0.0
2021,45,11.7,28.55,34.28,4.5,28.67,1.86,2.03,15.51,19.13,10.12,0.0,0.0
2021,46,11.98,29.13,34.54,4.83,28.33,2.03,2.95,15.72,19.86,10.55,0.0,0.0
2021,47,12.09,29.26,36.61,4.9,28.41,2.31,3.22,15.53,19.54,10.68,0.0,0.0
2021,48,12.24,28.74,37.32,4.71,27.47,1.95,2.62,16.02,18.95,10.49,0.0,0.0
2021,49,11.99,28.5,32.99,4.25,27.32,2.2,1.29,16.1,19.1,10.24,0.0,0.0
2021,50,10.55,28.66,33.74,4.06,27.37,2.2,0.67,16.31,18.3,9.6,0.0,0.0
2021,51,11.62,29.46,28.28,3.55,28.74,2.27,-1.16,15.81,19.02,10.54,0.0,0.0
2021,52,10.79,30.29,29.11,3.74,27.93,3.01,-0.48,17.52,19.32,10.54,0.0,0.0
2021,53,14.17,32.12,26.45,3.94,28.17,3.02,0.19,17.7,21.76,13.14,0.0,0.0
2021,54,15.42,33.87,23.21,3.87,28.1,1.93,-0.13,19.07,23.36,14.64,0.0,0.0
2021,55,16.55,34.2,24.72,4.32,28.02,1.83,1.4,19.19,24.01,15.38,0.0,0.0
2021,56,15.84,33.71,26.75,4.62,28.47,2.9,2.4,19.26,23.73,14.78,0.0,0.0
2021,57,14.61,34.95,30.1,5.5,29.59,3.63,4.78,19.88,24.59,14.78,0.0,0.0
2021,58,19.12,34.24,29.93,5.73,31.76,4.25,5.37,18.85,25.35,16.68,0.0,0.01
2021,59,14.81,32.66,25.71,4.13,30.7,3.18,0.45,19.39,22.65,13.73,0.0,0.0
2021,60,12.5,30.8,21.91,3.09,27.25,4.07,-2.98,20.59,20.89,11.65,0.0,0.0
2021,61,12.44,30.78,22.62,3.1,26.95,4.84,-3.04,21.66,20.94,11.61,0.0,0.0
2021,62,13.14,33.57,18.07,2.82,27.18,2.96,-4.2,21.38,23.08,13.36,0.0,0.0
2021,63,16.53,34.75,18.02,3.24,27.83,1.96,-2.48,21.19,24.44,15.64,0.0,0.0
2021,64,14.53,32.96,20.35,3.36,28.0,4.09,-2.0,20.47,23.54,13.75,0.0,0.0
2021,65,14.76,36.0,17.53,3.03,28.25,3.94,-3.33,21.72,25.07,15.38,0.0,0.0
2021,66,16.27,37.42,19.35,4.23,30.28,2.33,0.71,20.53,26.5,16.85,0.0,0.0
2021,67,18.91,35.17,25.47,5.28,31.69,2.67,4.26,17.44,26.07,17.04,0.0,0.0
2021,68,19.91,34.97,26.66,5.73,33.63,2.61,5.33,18.43,26.54,17.44,0.0,0.48
2021,69,18.6,34.63,30.86,6.0,31.52,2.42,6.1,19.25,25.93,16.61,0.0,0.37
2021,70,17.85,35.7,23.11,4.6,30.47,2.31,2.28,19.82,26.35,16.77,0.0,0.0
2021,71,18.41,30.19,43.35,7.63,32.92,4.38,8.79,10.31,23.48,14.3,0.0,3.87
2021,72,15.44,32.55,56.64,9.31,30.25,2.62,12.55,19.6,23.51,13.99,0.0,0.0
2021,73,18.01,33.59,37.02,7.16,29.41,3.05,8.69,21.32,25.33,15.8,0.0,0.0
2021,74,18.04,33.56,30.86,5.88,31.61,2.55,5.84,18.49,24.94,15.8,0.0,0.0
2021,75,17.33,34.39,29.41,5.72,32.63,3.16,5.45,17.32,25.29,15.86,0.0,0.0
2021,76,19.83,35.65,27.82,5.83,32.3,2.01,5.68,18.6,26.86,17.74,0.0,0.0
2021,77,19.69,35.83,30.07,6.27,32.52,2.38,6.68,16.85,26.98,17.76,0.0,0.0
2021,78,20.71,35.08,31.79,6.81,32.2,3.0,7.78,17.92,27.17,17.9,0.0,0.01
2021,79,18.15,35.49,26.61,5.39,29.66,3.53,4.56,22.12,26.4,16.82,0.0,0.0
2021,80,20.87,37.25,24.25,5.45,28.18,1.84,4.68,22.02,28.17,19.06,0.0,0.0
2021,81,19.16,33.17,26.47,5.71,32.63,3.09,5.32,16.94,26.41,16.16,0.0,0.06
2021,82,21.34,35.89,27.83,6.27,34.4,2.57,6.73,14.59,27.87,18.62,0.0,0.03
2021,83,18.28,34.13,27.45,5.47,32.35,2.87,4.72,20.7,25.99,16.21,0.0,0.09
2021,84,15.97,32.81,28.36,5.03,30.67,4.47,3.48,20.69,24.38,14.39,0.0,0.0
2021,85,16.31,34.13,30.78,5.65,30.7,3.6,5.28,23.19,24.93,15.22,0.0,0.0
2021,86,19.62,37.78,24.92,5.36,31.5,2.46,4.47,22.93,27.9,18.7,0.0,0.0
2021,87,20.22,39.53,21.13,4.9,32.37,2.18,3.2,22.14,29.02,19.88,0.0,0.0
2021,88,21.49,42.52,16.87,4.34,33.53,3.39,1.51,22.7,31.07,22.01,0.0,0.0
2021,89,21.34,39.37,15.66,3.71,31.97,6.55,-1.41,22.37,30.07,20.36,0.0,0.0
2021,90,18.36,37.85,12.32,2.45,27.43,5.4,-6.56,26.75,27.88,18.1,0.0,0.0
2021,91,16.33,37.03,7.94,1.54,26.05,5.6,-10.94,27.4,26.54,16.68,0.0,0.0
2021,92,16.28,36.81,9.06,1.74,26.67,2.89,-9.72,26.81,26.04,16.55,0.0,0.0
2021,93,16.85,36.82,7.63,1.43,26.31,2.49,-11.7,27.11,26.35,16.83,0.0,0.0
2021,94,17.59,39.19,8.49,1.8,27.66,2.72,-9.22,26.13,27.72,18.39,0.0,0.0
2021,95,19.51,39.53,11.27,2.66,31.83,2.52,-4.86,21.52,29.23,19.52,0.0,0.0
2021,96,23.14,39.91,14.38,4.07,32.65,3.12,0.29,21.37,31.16,21.52,0.0,0.0
